state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,Medium,22-07-2026,6500,7000,6750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Beetroot,Beetroot,FAQ,22-07-2026,2500,2800,2650
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,FAQ,22-07-2026,6000,7000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-07-2026,3500,4000,3750
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Bitter gourd,Bitter Gourd,Grade B,22-07-2026,2100,2100,2100
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Apple,Apple,Grade B,22-07-2026,12000,12000,12000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Brinjal,Other,Grade B,22-07-2026,1600,1600,1600
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bitter gourd,Bitter Gourd,Grade B,22-07-2026,4500,4500,4500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Mango,Totapuri,Grade B,22-07-2026,5000,5000,5000
Jammu and Kashmir,Kupwara,Handwara Kupwara (F&V),Plum,Other,Medium,22-07-2026,3125,3125,3125
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Water Melon,Water Melon,Medium,22-07-2026,1500,2500,2000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Karbuja(Musk Melon),Karbhuja,Medium,22-07-2026,6000,7500,6750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Dusheri,Medium,22-07-2026,6000,9000,7500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pomegranate,Pomogranate,Medium,22-07-2026,6500,15000,10750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),French Beans(Frasbean),French Beans (Frasbean),FAQ,22-07-2026,5000,5500,5250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bottle gourd,Bottle Gourd,FAQ,22-07-2026,2000,2500,2250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Coriander,FAQ,22-07-2026,3000,5000,4000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Little gourd(Kundru),Little gourd (Kundru),FAQ,22-07-2026,3500,4000,3750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Potato,Potato,FAQ,22-07-2026,1300,1400,1350
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Indian Beans(Seam),Other,Grade B,22-07-2026,3000,3000,3000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Onion,Other,Grade B,22-07-2026,3000,3000,3000
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Papaya,Papaya,Grade B,22-07-2026,5500,5500,5500
Jammu and Kashmir,Kupwara,Handwara Kupwara (F&V),Apple,Hazratbali/Benoni,Medium,22-07-2026,3000,3500,3250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Plum,Plum,Medium,22-07-2026,4500,7000,5750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Chausa,Medium,22-07-2026,7000,10000,8500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Totapuri,Medium,22-07-2026,3800,4500,4150
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Colacasia,Colacasia,FAQ,22-07-2026,1800,2000,1900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Brinjal,Brinjal,FAQ,22-07-2026,2200,2300,2250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Cabbage,FAQ,22-07-2026,2000,2200,2100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Cucumbar,FAQ,22-07-2026,1000,1500,1250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,22-07-2026,3000,3500,3250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tinda,Tinda,FAQ,22-07-2026,3500,4000,3750
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Banana,Other,Grade B,22-07-2026,4400,4400,4400
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Cauliflower,Other,Grade B,22-07-2026,2500,2500,2500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Banana,Banana - Ripe,Grade B,22-07-2026,6500,6500,6500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Capsicum,Capsicum,Grade B,22-07-2026,5500,5500,5500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bottle gourd,Bottle Gourd,Grade B,22-07-2026,3500,3500,3500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Medium,22-07-2026,10000,24000,17000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Langra,Medium,22-07-2026,7000,10000,8500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Papaya,Papaya,Medium,22-07-2026,4000,5000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Guava,Guava,Medium,22-07-2026,6500,8000,7250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Capsicum,FAQ,22-07-2026,5000,5500,5250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Cauliflower,FAQ,22-07-2026,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Knool Khol,Knool Khol,FAQ,22-07-2026,2500,3000,2750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mashrooms,Mashrooms,FAQ,22-07-2026,12000,13000,12500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Medium,FAQ,22-07-2026,2800,3200,3000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Papaya,Papaya,Grade B,22-07-2026,5000,5000,5000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Cucumbar(Kheera),Other,Grade B,22-07-2026,2300,2300,2300
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Pomegranate,Other,Grade B,22-07-2026,16000,16000,16000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Raddish,Other,Grade B,22-07-2026,1800,1800,1800
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Potato,Other,Grade B,22-07-2026,1100,1100,1100
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Tomato,Tomato,Grade B,22-07-2026,3500,3500,3500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Knool Khol,Knool Khol,Grade B,22-07-2026,3000,3000,3000
Jammu and Kashmir,Baramulla,Sopore (Nowpora) (F&V),Apple,Condition,Grade A,22-07-2026,1850,1850,1850
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mousambi(Sweet Lime),Mousambi,Medium,22-07-2026,4000,6500,5250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,Pine Apple,Medium,22-07-2026,3000,3500,3250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,Medium,22-07-2026,3800,4400,4100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bitter gourd,Bitter Gourd,FAQ,22-07-2026,2200,2500,2350
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,New Medium,FAQ,22-07-2026,13000,15000,14000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Peas Wet,Peas Wet,FAQ,22-07-2026,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pumpkin,Pumpkin,FAQ,22-07-2026,1200,1500,1350
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Raddish,FAQ,22-07-2026,1500,2000,1750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tomato,Tomato,FAQ,22-07-2026,2400,3500,2950
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Bhindi(Ladies Finger),Other,Grade B,22-07-2026,2600,2600,2600
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Tomato,Other,Grade B,22-07-2026,2300,2300,2300
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Cabbage,Other,Grade B,22-07-2026,1600,1600,1600
Jammu and Kashmir,Ganderbal,Market Administrative Committee Zazna,Apple,Hazratbali/Benoni,Grade A,22-07-2026,2500,3125,2812.5
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Carrot,Carrot,Grade B,22-07-2026,3500,3500,3500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bhindi(Ladies Finger),Bhindi,Grade B,22-07-2026,4000,4000,4000
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),French Beans(Frasbean),Other,Grade B,22-07-2026,6200,6200,6200
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,22-07-2026,2369,2369,2369
Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,22-07-2026,2000,2500,2300
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,22-07-2026,3000,3200,3000
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,22-07-2026,2400,2420,2420
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Other,Local,22-07-2026,2390,2400,2400
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,22-07-2026,6100,6150,6130
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,22-07-2026,8250,9000,8500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,22-07-2026,3724,3724,3724
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22-07-2026,5700,5700,5700
Andhra Pradesh,NTR,Jaggayyapeta APMC,Paddy(Common),Paddy,Grade Range-1,22-07-2026,2369,2369,2369
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,22-07-2026,2500,2500,2500
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,22-07-2026,6000,8000,7000
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,22-07-2026,8000,8500,8300
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,22-07-2026,2150,2150,2150
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,22-07-2026,2441,2441,2441
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,22-07-2026,2400,2400,2400
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,22-07-2026,2500,4500,3200
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,22-07-2026,3254.665853,3307.999173,3294.665843
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),1001,Local,22-07-2026,2400,2500,2450
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,22-07-2026,700,1350,1150
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,22-07-2026,5499,8212,7910
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,22-07-2026,3500,5000,4500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,Local,22-07-2026,2600,2600,2600
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,22-07-2026,2400,2400,2400
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22-07-2026,5100,5100,5100
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,22-07-2026,2369,2468,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,22-07-2026,9900,10000,9900
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,22-07-2026,800,1520,800
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,22-07-2026,940,1200,1070
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,22-07-2026,700,1060,900
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,22-07-2026,5024,15478,14662
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,22-07-2026,2369,2369,2369
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,22-07-2026,2450,2450,2450
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,22-07-2026,6600,7800,7300
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,22-07-2026,1000,1400,1200
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Groundnut,F.A.Q,FAQ,22-07-2026,4600,5000,4800
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,22-07-2026,2390,2500,2450
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,22-07-2026,7000,7200,7100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,22-07-2026,1600,2200,1900
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,FAQ,22-07-2026,10000,15000,11500
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-07-2026,5100,5100,5100
